geo,PRICE,WEIGHT,STANDARD,ECONOMY,EXPRESS,SERVICE
USA,78,5.4,78,78,131,Standard
USA,78,5.5,78,78,131,Standard
USA,84,5.6,84,84,137,Standard
USA,84,5.7,84,84,137,Standard
USA,84,5.8,84,84,137,Standard
USA,84,5.9,84,84,137,Standard
USA,84,6,84,84,137,Standard
USA,90,6.1,90,90,142,Standard
USA,90,6.2,90,90,143,Standard
USA,90,6.3,90,90,143,Standard
USA,90,6.4,90,90,143,Standard
USA,90,6.5,90,90,143,Standard
USA,95,6.6,95,95,148,Standard
USA,95,6.7,95,95,149,Standard
USA,95,6.8,95,95,149,Standard
USA,95,6.9,95,95,149,Standard
USA,95,7,95,95,149,Standard
USA,101,7.1,101,101,153,Standard
USA,101,7.2,101,101,154,Standard
USA,101,7.3,101,101,154,Standard
USA,101,7.4,101,101,154,Standard
USA,101,7.5,101,101,154,Standard
USA,106,7.6,106,106,159,Standard
USA,106,7.7,106,106,159,Standard
USA,106,7.8,106,106,160,Standard
USA,106,7.9,106,106,160,Standard
USA,106,8,106,106,160,Standard
USA,112,8.1,112,112,165,Standard
USA,112,8.2,112,112,165,Standard
USA,112,8.3,112,112,165,Standard
USA,112,8.4,112,112,165,Standard
USA,112,8.5,112,112,165,Standard
USA,118,8.6,118,118,171,Standard
USA,118,8.7,118,118,171,Standard
USA,118,8.8,118,118,171,Standard
USA,118,8.9,118,118,171,Standard
USA,118,9,118,118,171,Standard
USA,124,9.1,124,124,177,Standard
USA,124,9.2,124,124,177,Standard
USA,124,9.3,124,124,177,Standard
USA,124,9.4,124,124,177,Standard
USA,124,9.5,124,124,177,Standard
USA,130,9.6,130,130,183,Standard
USA,130,9.7,130,130,183,Standard
USA,130,9.8,130,130,183,Standard
USA,130,9.9,130,130,183,Standard
USA,130,10,130,130,183,Standard
UK,4,0.1,4,22,30,Standard
UK,6,0.2,6,22,30,Standard
UK,8,0.3,8,22,31,Standard
UK,9,0.4,9,22,31,Standard
UK,11,0.5,11,22,31,Standard
UK,12,0.6,12,23,35,Standard
UK,14,0.7,14,23,35,Standard
UK,15,0.8,15,25,36,Standard
UK,16,0.9,16,25,36,Standard
UK,18,1,18,25,36,Standard
UK,19,1.1,19,26,40,Standard
UK,21,1.2,21,26,41,Standard
UK,23,1.3,23,28,41,Standard
UK,24,1.4,24,28,41,Standard
UK,26,1.5,26,28,41,Standard
UK,27,1.6,27,29,47,Standard
UK,29,1.7,29,29,47,Standard
UK,31,1.8,31,31,47,Standard
UK,31,1.9,31,31,47,Standard
UK,31,2,31,31,47,Standard
UK,34,2.1,34,34,53,Standard
UK,34,2.2,34,34,54,Standard
UK,34,2.3,34,34,54,Standard
UK,34,2.4,34,34,54,Standard
UK,34,2.5,34,34,54,Standard
UK,37,2.6,37,37,58,Standard
UK,37,2.7,37,37,58,Standard
UK,37,2.8,37,37,58,Standard
UK,37,2.9,37,37,58,Standard
UK,37,3,37,37,59,Standard
UK,40,3.1,40,40,64,Standard
UK,40,3.2,40,40,64,Standard
UK,40,3.3,40,40,64,Standard
UK,40,3.4,40,40,65,Standard
UK,40,3.5,40,40,65,Standard
UK,43,3.6,43,43,70,Standard
UK,43,3.7,43,43,70,Standard
UK,43,3.8,43,43,70,Standard
UK,43,3.9,43,43,70,Standard
UK,43,4,43,43,70,Standard
UK,47,4.1,47,47,76,Standard
UK,47,4.2,47,47,76,Standard
UK,47,4.3,47,47,76,Standard
UK,47,4.4,47,47,76,Standard
UK,47,4.5,47,47,76,Standard
UK,50,4.6,50,50,81,Standard
UK,50,4.7,50,50,81,Standard
UK,50,4.8,50,50,81,Standard
UK,50,4.9,50,50,82,Standard
UK,50,5,50,50,82,Standard
UK,54,5.1,54,54,126,Standard
UK,54,5.2,54,54,127,Standard
UK,54,5.3,54,54,127,Standard
UK,54,5.4,54,54,127,Standard
UK,54,5.5,54,54,127,Standard
UK,58,5.6,58,58,135,Standard
UK,58,5.7,58,58,135,Standard
UK,58,5.8,58,58,135,Standard
UK,58,5.9,58,58,135,Standard
UK,58,6,58,58,136,Standard
UK,61,6.1,61,61,144,Standard
UK,61,6.2,61,61,144,Standard
UK,61,6.3,61,61,144,Standard
UK,61,6.4,61,61,144,Standard
UK,61,6.5,61,61,145,Standard
UK,65,6.6,65,65,153,Standard
UK,65,6.7,65,65,153,Standard
UK,65,6.8,65,65,153,Standard
UK,65,6.9,65,65,153,Standard
UK,65,7,65,65,153,Standard
UK,69,7.1,69,69,162,Standard
UK,69,7.2,69,69,162,Standard
UK,69,7.3,69,69,162,Standard
UK,69,7.4,69,69,162,Standard
UK,69,7.5,69,69,162,Standard
UK,73,7.6,73,73,169,Standard
UK,73,7.7,73,73,170,Standard
UK,73,7.8,73,73,170,Standard
UK,73,7.9,73,73,170,Standard
UK,73,8,73,73,170,Standard
UK,77,8.1,77,77,177,Standard
UK,77,8.2,77,77,177,Standard
UK,77,8.3,77,77,177,Standard
UK,77,8.4,77,77,177,Standard
UK,77,8.5,77,77,177,Standard
UK,82,8.6,82,82,185,Standard
UK,82,8.7,82,82,185,Standard
UK,82,8.8,82,82,185,Standard
UK,82,8.9,82,82,185,Standard
UK,82,9,82,82,185,Standard
UK,86,9.1,86,86,192,Standard
UK,86,9.2,86,86,192,Standard
UK,86,9.3,86,86,192,Standard
UK,86,9.4,86,86,193,Standard
UK,86,9.5,86,86,193,Standard
UK,90,9.6,90,90,198,Standard
UK,90,9.7,90,90,199,Standard
UK,90,9.8,90,90,199,Standard
UK,90,9.9,90,90,199,Standard
UK,90,10,90,90,199,Standard
Great Britain,4,0.1,4,22,30,Standard
Great Britain,6,0.2,6,22,30,Standard
Great Britain,8,0.3,8,22,31,Standard
Great Britain,9,0.4,9,22,31,Standard
Great Britain,11,0.5,11,22,31,Standard
Great Britain,12,0.6,12,23,35,Standard
Great Britain,14,0.7,14,23,35,Standard
Great Britain,15,0.8,15,25,36,Standard
Great Britain,16,0.9,16,25,36,Standard
Great Britain,18,1,18,25,36,Standard
Great Britain,19,1.1,19,26,40,Standard
Great Britain,21,1.2,21,26,41,Standard
Great Britain,23,1.3,23,28,41,Standard
Great Britain,24,1.4,24,28,41,Standard
Great Britain,26,1.5,26,28,41,Standard
Great Britain,27,1.6,27,29,47,Standard
Great Britain,29,1.7,29,29,47,Standard
Great Britain,31,1.8,31,31,47,Standard
Great Britain,31,1.9,31,31,47,Standard
Great Britain,31,2,31,31,47,Standard
Great Britain,34,2.1,34,34,53,Standard
Great Britain,34,2.2,34,34,54,Standard
Great Britain,34,2.3,34,34,54,Standard
Great Britain,34,2.4,34,34,54,Standard
Great Britain,34,2.5,34,34,54,Standard
Great Britain,37,2.6,37,37,58,Standard
Great Britain,37,2.7,37,37,58,Standard
Great Britain,37,2.8,37,37,58,Standard
Great Britain,37,2.9,37,37,58,Standard
Great Britain,37,3,37,37,59,Standard
Great Britain,40,3.1,40,40,64,Standard
Great Britain,40,3.2,40,40,64,Standard
Great Britain,40,3.3,40,40,64,Standard
Great Britain,40,3.4,40,40,65,Standard
Great Britain,40,3.5,40,40,65,Standard
Great Britain,43,3.6,43,43,70,Standard
Great Britain,43,3.7,43,43,70,Standard
Great Britain,43,3.8,43,43,70,Standard
Great Britain,43,3.9,43,43,70,Standard
Great Britain,43,4,43,43,70,Standard
Great Britain,47,4.1,47,47,76,Standard
Great Britain,47,4.2,47,47,76,Standard
Great Britain,47,4.3,47,47,76,Standard
Great Britain,47,4.4,47,47,76,Standard
Great Britain,47,4.5,47,47,76,Standard
Great Britain,50,4.6,50,50,81,Standard
Great Britain,50,4.7,50,50,81,Standard
Great Britain,50,4.8,50,50,81,Standard
Great Britain,50,4.9,50,50,82,Standard
Great Britain,50,5,50,50,82,Standard
Great Britain,54,5.1,54,54,126,Standard
Great Britain,54,5.2,54,54,127,Standard
Great Britain,54,5.3,54,54,127,Standard
Great Britain,54,5.4,54,54,127,Standard
Great Britain,54,5.5,54,54,127,Standard
Great Britain,58,5.6,58,58,135,Standard
Great Britain,58,5.7,58,58,135,Standard
Great Britain,58,5.8,58,58,135,Standard
Great Britain,58,5.9,58,58,135,Standard
Great Britain,58,6,58,58,136,Standard
Great Britain,61,6.1,61,61,144,Standard
Great Britain,61,6.2,61,61,144,Standard
Great Britain,61,6.3,61,61,144,Standard
Great Britain,61,6.4,61,61,144,Standard
Great Britain,61,6.5,61,61,145,Standard
Great Britain,65,6.6,65,65,153,Standard
Great Britain,65,6.7,65,65,153,Standard
Great Britain,65,6.8,65,65,153,Standard
Great Britain,65,6.9,65,65,153,Standard
Great Britain,65,7,65,65,153,Standard
Great Britain,69,7.1,69,69,162,Standard
Great Britain,69,7.2,69,69,162,Standard
Great Britain,69,7.3,69,69,162,Standard
Great Britain,69,7.4,69,69,162,Standard
Great Britain,69,7.5,69,69,162,Standard
Great Britain,73,7.6,73,73,169,Standard
Great Britain,73,7.7,73,73,170,Standard
Great Britain,73,7.8,73,73,170,Standard
Great Britain,73,7.9,73,73,170,Standard
Great Britain,73,8,73,73,170,Standard
Great Britain,77,8.1,77,77,177,Standard
Great Britain,77,8.2,77,77,177,Standard
Great Britain,77,8.3,77,77,177,Standard
Great Britain,77,8.4,77,77,177,Standard
Great Britain,77,8.5,77,77,177,Standard
Great Britain,82,8.6,82,82,185,Standard
Great Britain,82,8.7,82,82,185,Standard
Great Britain,82,8.8,82,82,185,Standard
Great Britain,82,8.9,82,82,185,Standard
Great Britain,82,9,82,82,185,Standard
Great Britain,86,9.1,86,86,192,Standard
Great Britain,86,9.2,86,86,192,Standard
Great Britain,86,9.3,86,86,192,Standard
Great Britain,86,9.4,86,86,193,Standard
Great Britain,86,9.5,86,86,193,Standard
Great Britain,90,9.6,90,90,198,Standard
Great Britain,90,9.7,90,90,199,Standard
Great Britain,90,9.8,90,90,199,Standard
Great Britain,90,9.9,90,90,199,Standard
Great Britain,90,10,90,90,199,Standard
Côte d’Ivoire,47,0.1,47,,47,Express
Côte d’Ivoire,47,0.2,47,,47,Express
Côte d’Ivoire,47,0.3,47,,47,Express
Côte d’Ivoire,48,0.4,48,,48,Express
Côte d’Ivoire,48,0.5,48,,48,Express
Côte d’Ivoire,58,0.6,58,,58,Express
Côte d’Ivoire,58,0.7,58,,58,Express
Côte d’Ivoire,58,0.8,58,,58,Express
Côte d’Ivoire,58,0.9,58,,58,Express
Côte d’Ivoire,58,1,58,,58,Express
Côte d’Ivoire,69,1.1,69,,69,Express
Côte d’Ivoire,69,1.2,69,,69,Express
Côte d’Ivoire,69,1.3,69,,69,Express
Côte d’Ivoire,69,1.4,69,,69,Express
Côte d’Ivoire,69,1.5,69,,69,Express
Côte d’Ivoire,78,1.6,78,,78,Express
Côte d’Ivoire,78,1.7,78,,78,Express
Côte d’Ivoire,79,1.8,79,,79,Express
Côte d’Ivoire,79,1.9,79,,79,Express
Côte d’Ivoire,79,2,79,,79,Express
Côte d’Ivoire,89,2.1,89,,89,Express
Côte d’Ivoire,89,2.2,89,,89,Express
Côte d’Ivoire,89,2.3,89,,89,Express
Côte d’Ivoire,89,2.4,89,,89,Express
Côte d’Ivoire,89,2.5,89,,89,Express
Côte d’Ivoire,99,2.6,99,,99,Express
Côte d’Ivoire,100,2.7,100,,100,Express
Côte d’Ivoire,100,2.8,100,,100,Express
Côte d’Ivoire,100,2.9,100,,100,Express
Côte d’Ivoire,100,3,100,,100,Express
Côte d’Ivoire,110,3.1,110,,110,Express
Côte d’Ivoire,110,3.2,110,,110,Express
Côte d’Ivoire,110,3.3,110,,110,Express
Côte d’Ivoire,110,3.4,110,,110,Express
Côte d’Ivoire,111,3.5,111,,111,Express
Côte d’Ivoire,120,3.6,120,,120,Express
Côte d’Ivoire,120,3.7,120,,120,Express
Côte d’Ivoire,120,3.8,120,,120,Express
Côte d’Ivoire,120,3.9,120,,120,Express
Côte d’Ivoire,120,4,120,,120,Express
Côte d’Ivoire,130,4.1,130,,130,Express
Côte d’Ivoire,131,4.2,131,,131,Express
Côte d’Ivoire,131,4.3,131,,131,Express
Côte d’Ivoire,131,4.4,131,,131,Express
Côte d’Ivoire,131,4.5,131,,131,Express
Côte d’Ivoire,140,4.6,140,,140,Express
Côte d’Ivoire,140,4.7,140,,140,Express
Côte d’Ivoire,141,4.8,141,,141,Express
Côte d’Ivoire,141,4.9,141,,141,Express
Côte d’Ivoire,141,5,141,,141,Express
Côte d’Ivoire,293,5.1,293,,293,Express
Côte d’Ivoire,293,5.2,293,,293,Express
Côte d’Ivoire,293,5.3,293,,293,Express
Côte d’Ivoire,293,5.4,293,,293,Express
Côte d’Ivoire,294,5.5,294,,294,Express
Côte d’Ivoire,311,5.6,311,,311,Express
Côte d’Ivoire,311,5.7,311,,311,Express
Côte d’Ivoire,312,5.8,312,,312,Express
Côte d’Ivoire,312,5.9,312,,312,Express
Côte d’Ivoire,312,6,312,,312,Express
Côte d’Ivoire,330,6.1,330,,330,Express
Côte d’Ivoire,330,6.2,330,,330,Express
Côte d’Ivoire,330,6.3,330,,330,Express
Côte d’Ivoire,330,6.4,330,,330,Express
Côte d’Ivoire,331,6.5,331,,331,Express
Côte d’Ivoire,348,6.6,348,,348,Express
Côte d’Ivoire,348,6.7,348,,348,Express
Côte d’Ivoire,348,6.8,348,,348,Express
Côte d’Ivoire,348,6.9,348,,348,Express
Côte d’Ivoire,349,7,349,,349,Express
Côte d’Ivoire,366,7.1,366,,366,Express
Côte d’Ivoire,367,7.2,367,,367,Express
Côte d’Ivoire,367,7.3,367,,367,Express
Côte d’Ivoire,367,7.4,367,,367,Express
Côte d’Ivoire,367,7.5,367,,367,Express
Côte d’Ivoire,383,7.6,383,,383,Express
Côte d’Ivoire,383,7.7,383,,383,Express
Côte d’Ivoire,383,7.8,383,,383,Express
Côte d’Ivoire,383,7.9,383,,383,Express
Côte d’Ivoire,384,8,384,,384,Express
Côte d’Ivoire,399,8.1,399,,399,Express
Côte d’Ivoire,400,8.2,400,,400,Express
Côte d’Ivoire,400,8.3,400,,400,Express
Côte d’Ivoire,400,8.4,400,,400,Express
Côte d’Ivoire,400,8.5,400,,400,Express
Côte d’Ivoire,416,8.6,416,,416,Express
Côte d’Ivoire,416,8.7,416,,416,Express
Côte d’Ivoire,416,8.8,416,,416,Express
Côte d’Ivoire,417,8.9,417,,417,Express
Côte d’Ivoire,417,9,417,,417,Express
Côte d’Ivoire,433,9.1,433,,433,Express
Côte d’Ivoire,433,9.2,433,,433,Express
Côte d’Ivoire,433,9.3,433,,433,Express
Côte d’Ivoire,433,9.4,433,,433,Express
Côte d’Ivoire,433,9.5,433,,433,Express
Côte d’Ivoire,453,9.6,453,,453,Express
Côte d’Ivoire,453,9.7,453,,453,Express
Côte d’Ivoire,454,9.8,454,,454,Express
Côte d’Ivoire,454,9.9,454,,454,Express
Côte d’Ivoire,454,10,454,,454,Express
Côte d'Ivoire,47,0.1,47,,47,Express
Côte d'Ivoire,47,0.2,47,,47,Express
Côte d'Ivoire,47,0.3,47,,47,Express
Côte d'Ivoire,48,0.4,48,,48,Express
Côte d'Ivoire,48,0.5,48,,48,Express
Côte d'Ivoire,58,0.6,58,,58,Express
Côte d'Ivoire,58,0.7,58,,58,Express
Côte d'Ivoire,58,0.8,58,,58,Express
Côte d'Ivoire,58,0.9,58,,58,Express
Côte d'Ivoire,58,1,58,,58,Express
Côte d'Ivoire,69,1.1,69,,69,Express
Côte d'Ivoire,69,1.2,69,,69,Express
Côte d'Ivoire,69,1.3,69,,69,Express
Côte d'Ivoire,69,1.4,69,,69,Express
Côte d'Ivoire,69,1.5,69,,69,Express
Côte d'Ivoire,78,1.6,78,,78,Express
Côte d'Ivoire,78,1.7,78,,78,Express
Côte d'Ivoire,79,1.8,79,,79,Express
Côte d'Ivoire,79,1.9,79,,79,Express
Côte d'Ivoire,79,2,79,,79,Express
Côte d'Ivoire,89,2.1,89,,89,Express
Côte d'Ivoire,89,2.2,89,,89,Express
Côte d'Ivoire,89,2.3,89,,89,Express
Côte d'Ivoire,89,2.4,89,,89,Express
Côte d'Ivoire,89,2.5,89,,89,Express
Côte d'Ivoire,99,2.6,99,,99,Express
Côte d'Ivoire,100,2.7,100,,100,Express
Côte d'Ivoire,100,2.8,100,,100,Express
Côte d'Ivoire,100,2.9,100,,100,Express
Côte d'Ivoire,100,3,100,,100,Express
Côte d'Ivoire,110,3.1,110,,110,Express
Côte d'Ivoire,110,3.2,110,,110,Express
Côte d'Ivoire,110,3.3,110,,110,Express
Côte d'Ivoire,110,3.4,110,,110,Express
Côte d'Ivoire,111,3.5,111,,111,Express
Côte d'Ivoire,120,3.6,120,,120,Express
Côte d'Ivoire,120,3.7,120,,120,Express
Côte d'Ivoire,120,3.8,120,,120,Express
Côte d'Ivoire,120,3.9,120,,120,Express
Côte d'Ivoire,120,4,120,,120,Express
Côte d'Ivoire,130,4.1,130,,130,Express
Côte d'Ivoire,131,4.2,131,,131,Express
Côte d'Ivoire,131,4.3,131,,131,Express
Côte d'Ivoire,131,4.4,131,,131,Express
Côte d'Ivoire,131,4.5,131,,131,Express
Côte d'Ivoire,140,4.6,140,,140,Express
Côte d'Ivoire,140,4.7,140,,140,Express
Côte d'Ivoire,141,4.8,141,,141,Express
Côte d'Ivoire,141,4.9,141,,141,Express
Côte d'Ivoire,141,5,141,,141,Express
Côte d'Ivoire,293,5.1,293,,293,Express
Côte d'Ivoire,293,5.2,293,,293,Express
Côte d'Ivoire,293,5.3,293,,293,Express
Côte d'Ivoire,293,5.4,293,,293,Express
Côte d'Ivoire,294,5.5,294,,294,Express
Côte d'Ivoire,311,5.6,311,,311,Express
Côte d'Ivoire,311,5.7,311,,311,Express
Côte d'Ivoire,312,5.8,312,,312,Express
Côte d'Ivoire,312,5.9,312,,312,Express
Côte d'Ivoire,312,6,312,,312,Express
Côte d'Ivoire,330,6.1,330,,330,Express
Côte d'Ivoire,330,6.2,330,,330,Express
Côte d'Ivoire,330,6.3,330,,330,Express
Côte d'Ivoire,330,6.4,330,,330,Express
Côte d'Ivoire,331,6.5,331,,331,Express
Côte d'Ivoire,348,6.6,348,,348,Express
Côte d'Ivoire,348,6.7,348,,348,Express
Côte d'Ivoire,348,6.8,348,,348,Express
Côte d'Ivoire,348,6.9,348,,348,Express
Côte d'Ivoire,349,7,349,,349,Express
Côte d'Ivoire,366,7.1,366,,366,Express
Côte d'Ivoire,367,7.2,367,,367,Express
Côte d'Ivoire,367,7.3,367,,367,Express
Côte d'Ivoire,367,7.4,367,,367,Express
Côte d'Ivoire,367,7.5,367,,367,Express
Côte d'Ivoire,383,7.6,383,,383,Express
Côte d'Ivoire,383,7.7,383,,383,Express
Côte d'Ivoire,383,7.8,383,,383,Express
Côte d'Ivoire,383,7.9,383,,383,Express
Côte d'Ivoire,384,8,384,,384,Express
Côte d'Ivoire,399,8.1,399,,399,Express
Côte d'Ivoire,400,8.2,400,,400,Express
Côte d'Ivoire,400,8.3,400,,400,Express
Côte d'Ivoire,400,8.4,400,,400,Express
Côte d'Ivoire,400,8.5,400,,400,Express
Côte d'Ivoire,416,8.6,416,,416,Express
Côte d'Ivoire,416,8.7,416,,416,Express
Côte d'Ivoire,416,8.8,416,,416,Express
Côte d'Ivoire,417,8.9,417,,417,Express
Côte d'Ivoire,417,9,417,,417,Express
Côte d'Ivoire,433,9.1,433,,433,Express
Côte d'Ivoire,433,9.2,433,,433,Express
Côte d'Ivoire,433,9.3,433,,433,Express
Côte d'Ivoire,433,9.4,433,,433,Express
Côte d'Ivoire,433,9.5,433,,433,Express
Côte d'Ivoire,453,9.6,453,,453,Express
Côte d'Ivoire,453,9.7,453,,453,Express
Côte d'Ivoire,454,9.8,454,,454,Express
Côte d'Ivoire,454,9.9,454,,454,Express
Côte d'Ivoire,454,10,454,,454,Express
Ivory Coast,47,0.1,47,,47,Express
Ivory Coast,47,0.2,47,,47,Express
Ivory Coast,47,0.3,47,,47,Express
Ivory Coast,48,0.4,48,,48,Express
Ivory Coast,48,0.5,48,,48,Express
Ivory Coast,58,0.6,58,,58,Express
Ivory Coast,58,0.7,58,,58,Express
Ivory Coast,58,0.8,58,,58,Express
Ivory Coast,58,0.9,58,,58,Express
Ivory Coast,58,1,58,,58,Express
Ivory Coast,69,1.1,69,,69,Express
Ivory Coast,69,1.2,69,,69,Express
Ivory Coast,69,1.3,69,,69,Express
Ivory Coast,69,1.4,69,,69,Express
Ivory Coast,69,1.5,69,,69,Express
Ivory Coast,78,1.6,78,,78,Express
Ivory Coast,78,1.7,78,,78,Express
Ivory Coast,79,1.8,79,,79,Express
Ivory Coast,79,1.9,79,,79,Express
Ivory Coast,79,2,79,,79,Express
Ivory Coast,89,2.1,89,,89,Express
Ivory Coast,89,2.2,89,,89,Express
Ivory Coast,89,2.3,89,,89,Express
Ivory Coast,89,2.4,89,,89,Express
Ivory Coast,89,2.5,89,,89,Express
Ivory Coast,99,2.6,99,,99,Express
Ivory Coast,100,2.7,100,,100,Express
Ivory Coast,100,2.8,100,,100,Express
Ivory Coast,100,2.9,100,,100,Express
Ivory Coast,100,3,100,,100,Express
Ivory Coast,110,3.1,110,,110,Express
Ivory Coast,110,3.2,110,,110,Express
Ivory Coast,110,3.3,110,,110,Express
Ivory Coast,110,3.4,110,,110,Express
Ivory Coast,111,3.5,111,,111,Express
Ivory Coast,120,3.6,120,,120,Express
Ivory Coast,120,3.7,120,,120,Express
Ivory Coast,120,3.8,120,,120,Express
Ivory Coast,120,3.9,120,,120,Express
Ivory Coast,120,4,120,,120,Express
Ivory Coast,130,4.1,130,,130,Express
Ivory Coast,131,4.2,131,,131,Express
Ivory Coast,131,4.3,131,,131,Express
Ivory Coast,131,4.4,131,,131,Express
Ivory Coast,131,4.5,131,,131,Express
Ivory Coast,140,4.6,140,,140,Express
Ivory Coast,140,4.7,140,,140,Express
Ivory Coast,141,4.8,141,,141,Express
Ivory Coast,141,4.9,141,,141,Express
Ivory Coast,141,5,141,,141,Express
Ivory Coast,293,5.1,293,,293,Express
Ivory Coast,293,5.2,293,,293,Express
Ivory Coast,293,5.3,293,,293,Express
Ivory Coast,293,5.4,293,,293,Express
Ivory Coast,294,5.5,294,,294,Express
Ivory Coast,311,5.6,311,,311,Express
Ivory Coast,311,5.7,311,,311,Express
Ivory Coast,312,5.8,312,,312,Express
Ivory Coast,312,5.9,312,,312,Express
Ivory Coast,312,6,312,,312,Express
Ivory Coast,330,6.1,330,,330,Express
Ivory Coast,330,6.2,330,,330,Express
Ivory Coast,330,6.3,330,,330,Express
Ivory Coast,330,6.4,330,,330,Express
Ivory Coast,331,6.5,331,,331,Express
Ivory Coast,348,6.6,348,,348,Express
Ivory Coast,348,6.7,348,,348,Express
Ivory Coast,348,6.8,348,,348,Express
Ivory Coast,348,6.9,348,,348,Express
Ivory Coast,349,7,349,,349,Express
Ivory Coast,366,7.1,366,,366,Express
Ivory Coast,367,7.2,367,,367,Express
Ivory Coast,367,7.3,367,,367,Express
Ivory Coast,367,7.4,367,,367,Express
Ivory Coast,367,7.5,367,,367,Express
Ivory Coast,383,7.6,383,,383,Express
Ivory Coast,383,7.7,383,,383,Express
Ivory Coast,383,7.8,383,,383,Express
Ivory Coast,383,7.9,383,,383,Express
Ivory Coast,384,8,384,,384,Express
Ivory Coast,399,8.1,399,,399,Express
Ivory Coast,400,8.2,400,,400,Express
Ivory Coast,400,8.3,400,,400,Express
Ivory Coast,400,8.4,400,,400,Express
Ivory Coast,400,8.5,400,,400,Express
Ivory Coast,416,8.6,416,,416,Express
Ivory Coast,416,8.7,416,,416,Express
Ivory Coast,416,8.8,416,,416,Express
Ivory Coast,417,8.9,417,,417,Express
Ivory Coast,417,9,417,,417,Express
Ivory Coast,433,9.1,433,,433,Express
Ivory Coast,433,9.2,433,,433,Express
Ivory Coast,433,9.3,433,,433,Express
Ivory Coast,433,9.4,433,,433,Express
Ivory Coast,433,9.5,433,,433,Express
Ivory Coast,453,9.6,453,,453,Express
Ivory Coast,453,9.7,453,,453,Express
Ivory Coast,454,9.8,454,,454,Express
Ivory Coast,454,9.9,454,,454,Express
Ivory Coast,454,10,454,,454,Express
Curaçao,47,0.1,47,,47,Express
Curaçao,47,0.2,47,,47,Express
Curaçao,47,0.3,47,,47,Express
Curaçao,48,0.4,48,,48,Express
Curaçao,48,0.5,48,,48,Express
Curaçao,58,0.6,58,,58,Express
Curaçao,58,0.7,58,,58,Express
Curaçao,58,0.8,58,,58,Express
Curaçao,58,0.9,58,,58,Express
Curaçao,58,1,58,,58,Express
Curaçao,69,1.1,69,,69,Express
Curaçao,69,1.2,69,,69,Express
Curaçao,69,1.3,69,,69,Express
Curaçao,69,1.4,69,,69,Express
Curaçao,69,1.5,69,,69,Express
Curaçao,78,1.6,78,,78,Express
Curaçao,78,1.7,78,,78,Express
Curaçao,79,1.8,79,,79,Express
Curaçao,79,1.9,79,,79,Express
Curaçao,79,2,79,,79,Express
Curaçao,89,2.1,89,,89,Express
Curaçao,89,2.2,89,,89,Express
Curaçao,89,2.3,89,,89,Express
Curaçao,89,2.4,89,,89,Express
Curaçao,89,2.5,89,,89,Express
Curaçao,99,2.6,99,,99,Express
Curaçao,100,2.7,100,,100,Express
Curaçao,100,2.8,100,,100,Express
Curaçao,100,2.9,100,,100,Express
Curaçao,100,3,100,,100,Express
Curaçao,110,3.1,110,,110,Express
Curaçao,110,3.2,110,,110,Express
Curaçao,110,3.3,110,,110,Express
Curaçao,110,3.4,110,,110,Express
Curaçao,111,3.5,111,,111,Express
Curaçao,120,3.6,120,,120,Express
Curaçao,120,3.7,120,,120,Express
Curaçao,120,3.8,120,,120,Express
Curaçao,120,3.9,120,,120,Express
Curaçao,120,4,120,,120,Express
Curaçao,130,4.1,130,,130,Express
Curaçao,131,4.2,131,,131,Express
Curaçao,131,4.3,131,,131,Express
Curaçao,131,4.4,131,,131,Express
Curaçao,131,4.5,131,,131,Express
Curaçao,140,4.6,140,,140,Express
Curaçao,140,4.7,140,,140,Express
Curaçao,141,4.8,141,,141,Express
Curaçao,141,4.9,141,,141,Express
Curaçao,141,5,141,,141,Express
Curaçao,293,5.1,293,,293,Express
Curaçao,293,5.2,293,,293,Express
Curaçao,293,5.3,293,,293,Express
Curaçao,293,5.4,293,,293,Express
Curaçao,294,5.5,294,,294,Express
Curaçao,311,5.6,311,,311,Express
Curaçao,311,5.7,311,,311,Express
Curaçao,312,5.8,312,,312,Express
Curaçao,312,5.9,312,,312,Express
Curaçao,312,6,312,,312,Express
Curaçao,330,6.1,330,,330,Express
Curaçao,330,6.2,330,,330,Express
Curaçao,330,6.3,330,,330,Express
Curaçao,330,6.4,330,,330,Express
Curaçao,331,6.5,331,,331,Express
Curaçao,348,6.6,348,,348,Express
Curaçao,348,6.7,348,,348,Express
Curaçao,348,6.8,348,,348,Express
Curaçao,348,6.9,348,,348,Express
Curaçao,349,7,349,,349,Express
Curaçao,366,7.1,366,,366,Express
Curaçao,367,7.2,367,,367,Express
Curaçao,367,7.3,367,,367,Express
Curaçao,367,7.4,367,,367,Express
Curaçao,367,7.5,367,,367,Express
Curaçao,383,7.6,383,,383,Express
Curaçao,383,7.7,383,,383,Express
Curaçao,383,7.8,383,,383,Express
Curaçao,383,7.9,383,,383,Express
Curaçao,384,8,384,,384,Express
Curaçao,399,8.1,399,,399,Express
Curaçao,400,8.2,400,,400,Express
Curaçao,400,8.3,400,,400,Express
Curaçao,400,8.4,400,,400,Express
Curaçao,400,8.5,400,,400,Express
Curaçao,416,8.6,416,,416,Express
Curaçao,416,8.7,416,,416,Express
Curaçao,416,8.8,416,,416,Express
Curaçao,417,8.9,417,,417,Express
Curaçao,417,9,417,,417,Express
Curaçao,433,9.1,433,,433,Express
Curaçao,433,9.2,433,,433,Express
Curaçao,433,9.3,433,,433,Express
Curaçao,433,9.4,433,,433,Express
